user_id,timestamp,amount_change
90,2025-03-03T07:26:25,2684.94
26,2025-03-03T07:30:56,4363.05
54,2025-03-03T07:31:29,1768.84
32,2025-03-03T07:35:22,-491.35
37,2025-03-03T07:50:05,948.75
91,2025-03-03T08:03:36,1775.36
11,2025-03-03T08:08:20,3351.73
72,2025-03-03T08:18:26,2958.62
65,2025-03-03T08:23:40,622.11
54,2025-03-03T08:32:12,1884.32
67,2025-03-03T08:36:24,1243.59
98,2025-03-03T08:49:47,-133.97
95,2025-03-03T08:52:09,920.26
22,2025-03-03T08:56:25,4717.01
84,2025-03-03T09:19:33,1440.18
81,2025-03-03T09:52:14,-627.16
39,2025-03-03T10:25:11,1345.51
42,2025-03-03T10:54:53,1950.89
49,2025-03-03T11:03:51,1078.43
12,2025-03-03T11:25:50,1678.55
80,2025-03-03T11:40:08,1897.25
55,2025-03-03T11:56:58,1634.64
8,2025-03-03T11:57:17,2930.87
85,2025-03-03T12:07:49,736.09
95,2025-03-03T12:19:31,3145.69
22,2025-03-03T12:30:00,965.51
81,2025-03-03T12:35:36,-16.66
87,2025-03-03T12:38:50,-239.47
82,2025-03-03T12:42:18,-406.42
2,2025-03-03T12:51:27,3279.4
78,2025-03-03T12:52:27,3583.07
75,2025-03-03T12:53:09,2875.05
7,2025-03-03T12:53:19,2322.0
100,2025-03-03T13:11:56,4273.19
81,2025-03-03T13:17:55,95.61
96,2025-03-03T13:41:42,2542.1
1,2025-03-03T13:44:37,1725.71
31,2025-03-03T13:47:05,4566.13
3,2025-03-03T14:10:26,19.45
69,2025-03-03T14:29:45,4477.44
64,2025-03-03T14:30:11,-129.69
59,2025-03-03T14:33:00,1059.39
90,2025-03-03T14:54:45,716.13
36,2025-03-03T15:21:34,2600.42
43,2025-03-03T15:26:57,365.0
69,2025-03-03T15:32:30,2902.88
53,2025-03-03T15:39:34,-64.37
46,2025-03-03T15:40:30,826.11
56,2025-03-03T15:40:38,249.29
17,2025-03-03T16:52:55,2405.7
36,2025-03-03T17:05:20,3317.72
4,2025-03-03T17:15:52,96.54
92,2025-03-03T17:21:16,2312.16
49,2025-03-03T17:24:31,2593.0
15,2025-03-03T17:29:59,-438.02
5,2025-03-03T17:41:56,-574.28
52,2025-03-03T17:57:22,1228.59
37,2025-03-03T18:15:31,-720.49
15,2025-03-03T18:46:29,3808.49
59,2025-03-03T19:04:06,3340.45
78,2025-03-03T19:21:10,2607.12
11,2025-03-03T20:05:29,3819.14
15,2025-03-03T20:22:04,990.99
73,2025-03-03T20:29:02,3666.64
91,2025-03-03T20:48:42,1522.57
1,2025-03-03T20:57:16,210.62
7,2025-03-03T21:15:05,31.77
8,2025-03-03T21:16:37,340.15
72,2025-03-03T21:25:36,-327.99
87,2025-03-03T21:34:48,4552.27
5,2025-03-03T22:02:07,3418.22
66,2025-03-03T22:32:27,4870.49
22,2025-03-03T22:55:03,2693.08
22,2025-03-03T22:56:20,-622.88
23,2025-03-03T23:21:44,2683.04
40,2025-03-03T23:32:27,2739.34
22,2025-03-03T23:33:45,-382.32
61,2025-03-04T00:00:32,291.91
47,2025-03-04T00:05:52,2370.11
34,2025-03-04T00:07:19,-296.38
15,2025-03-04T00:07:25,-659.66
11,2025-03-04T00:22:10,4415.58
36,2025-03-04T00:23:54,2264.74
57,2025-03-04T00:42:26,-760.99
98,2025-03-04T00:56:57,2907.87
7,2025-03-04T00:57:06,1455.65
60,2025-03-04T01:09:24,3796.02
88,2025-03-04T01:12:25,-963.68
40,2025-03-04T01:33:48,1997.74
100,2025-03-04T01:47:16,1093.52
47,2025-03-04T01:52:10,1993.85
6,2025-03-04T01:55:38,3509.54
93,2025-03-04T02:04:00,2125.64
88,2025-03-04T02:33:39,109.38
60,2025-03-04T02:35:24,1439.69
71,2025-03-04T02:49:25,218.22
4,2025-03-04T02:54:37,1848.36
77,2025-03-04T02:59:48,234.52
90,2025-03-04T03:18:41,2525.67
71,2025-03-04T03:30:18,1000.14
30,2025-03-04T03:43:08,630.07
19,2025-03-04T03:51:36,-314.63
14,2025-03-04T03:54:09,174.95
61,2025-03-04T04:03:30,2726.13
94,2025-03-04T04:07:31,4602.39
55,2025-03-04T04:19:30,1066.87
50,2025-03-04T04:24:16,125.26
43,2025-03-04T04:50:37,-571.03
32,2025-03-04T05:12:15,420.29
86,2025-03-04T05:28:56,920.56
46,2025-03-04T05:30:07,-365.39
85,2025-03-04T05:32:38,328.28
51,2025-03-04T05:39:05,236.69
13,2025-03-04T05:39:34,1584.96
68,2025-03-04T06:02:35,3158.82
42,2025-03-04T06:14:25,1308.9
48,2025-03-04T06:26:26,4545.49
69,2025-03-04T06:35:22,-870.99
78,2025-03-04T06:36:44,2076.85
69,2025-03-04T06:43:55,1172.59
4,2025-03-04T07:03:15,138.58
3,2025-03-04T07:09:41,4180.83
22,2025-03-04T07:28:46,2183.82
80,2025-03-04T07:30:25,-209.79
25,2025-03-04T07:32:47,-286.4
79,2025-03-04T07:42:39,540.48
80,2025-03-04T07:53:20,2725.02
45,2025-03-04T08:01:30,4285.22
45,2025-03-04T08:21:31,-97.87
23,2025-03-04T08:34:29,-314.92
44,2025-03-04T08:38:55,4177.67
67,2025-03-04T08:48:52,2090.36
99,2025-03-04T09:28:36,846.84
44,2025-03-04T09:40:24,2823.5
72,2025-03-04T09:56:40,4359.19
40,2025-03-04T10:15:04,4103.35
35,2025-03-04T10:32:23,4845.67
54,2025-03-04T10:59:26,2609.68
44,2025-03-04T11:03:17,2941.0
91,2025-03-04T11:12:36,3396.06
30,2025-03-04T11:21:19,1901.48
28,2025-03-04T11:46:53,3841.89
99,2025-03-04T11:55:58,3217.33
95,2025-03-04T12:05:31,-364.48
85,2025-03-04T12:07:12,2548.64
18,2025-03-04T12:09:23,2966.33
61,2025-03-04T12:17:42,2871.29
1,2025-03-04T12:22:23,4735.12
82,2025-03-04T12:32:25,2958.65
65,2025-03-04T12:38:08,1864.61
80,2025-03-04T12:51:49,3100.38
66,2025-03-04T13:01:53,2470.67
46,2025-03-04T13:03:35,2119.44
3,2025-03-04T13:07:56,-462.01
41,2025-03-04T13:38:24,1405.05
49,2025-03-04T13:44:44,1088.53
93,2025-03-04T14:11:08,2439.99
99,2025-03-04T14:12:08,-472.98
15,2025-03-04T14:35:24,4974.13
61,2025-03-04T15:10:57,1521.38
24,2025-03-04T15:15:35,-928.58
20,2025-03-04T15:16:44,703.41
24,2025-03-04T15:31:51,934.83
4,2025-03-04T17:05:05,4145.77
61,2025-03-04T17:44:09,2263.18
30,2025-03-04T17:49:14,153.89
24,2025-03-04T17:50:29,3316.55
68,2025-03-04T17:57:51,1867.1
20,2025-03-04T18:14:15,2738.64
59,2025-03-04T18:14:26,255.39
3,2025-03-04T18:18:48,4296.6
33,2025-03-04T18:28:50,4195.79
97,2025-03-04T18:28:55,1219.95
2,2025-03-04T18:34:01,804.23
36,2025-03-04T18:34:05,666.55
66,2025-03-04T19:25:03,1942.24
9,2025-03-04T19:29:26,-349.55
73,2025-03-04T19:38:08,1859.61
53,2025-03-04T20:16:49,4962.91
17,2025-03-04T20:46:55,2041.16
3,2025-03-04T20:52:46,888.66
64,2025-03-04T20:56:49,2486.83
38,2025-03-04T21:09:20,3704.13
40,2025-03-04T21:28:35,321.86
62,2025-03-04T21:36:29,2531.38
14,2025-03-04T21:57:03,4266.16
40,2025-03-04T22:01:36,3136.72
92,2025-03-04T22:06:24,2561.38
39,2025-03-04T22:29:18,3194.22
10,2025-03-04T22:39:46,1689.78
9,2025-03-04T23:06:46,1862.98
48,2025-03-04T23:15:53,2821.4
43,2025-03-04T23:21:59,1369.24
28,2025-03-04T23:45:48,4158.37
83,2025-03-04T23:47:48,786.33
35,2025-03-04T23:55:14,836.75
50,2025-03-05T00:10:53,2366.44
25,2025-03-05T00:14:37,-836.05
28,2025-03-05T00:26:14,-449.02
46,2025-03-05T00:40:10,710.57
62,2025-03-05T00:41:41,3751.9
67,2025-03-05T00:51:36,3049.66
22,2025-03-05T01:00:39,-370.85
83,2025-03-05T01:12:29,3456.62
27,2025-03-05T01:24:10,2734.03
53,2025-03-05T01:32:14,4355.53
8,2025-03-05T01:47:38,-509.95
78,2025-03-05T02:06:51,2004.7
83,2025-03-05T02:07:43,-799.19
73,2025-03-05T02:27:40,4091.64
28,2025-03-05T02:27:45,3244.39
79,2025-03-05T02:39:35,-413.46
41,2025-03-05T02:42:19,2894.71
94,2025-03-05T02:43:18,-131.08
5,2025-03-05T02:56:49,804.72
63,2025-03-05T03:12:35,2793.83
80,2025-03-05T03:12:47,2625.44
1,2025-03-05T03:49:24,3239.68
22,2025-03-05T04:01:27,133.54
26,2025-03-05T04:02:51,4842.68
26,2025-03-05T04:05:37,2122.92
6,2025-03-05T04:30:14,-775.63
90,2025-03-05T05:18:28,2411.54
30,2025-03-05T05:21:59,-32.39
75,2025-03-05T05:31:20,-471.87
3,2025-03-05T06:10:36,4859.84
26,2025-03-05T06:22:35,3305.31
35,2025-03-05T06:30:44,3506.26
97,2025-03-05T06:52:20,624.3
10,2025-03-05T07:06:40,3664.13
49,2025-03-05T07:32:57,1149.49
90,2025-03-05T07:55:33,4172.76
32,2025-03-05T08:08:37,882.68
88,2025-03-05T08:47:06,-132.08
6,2025-03-05T08:49:53,4751.55
45,2025-03-05T09:19:28,576.23
14,2025-03-05T09:20:37,2587.62
70,2025-03-05T09:26:49,3983.23
32,2025-03-05T09:27:38,2893.21
20,2025-03-05T09:56:22,2471.15
29,2025-03-05T10:05:57,2762.91
65,2025-03-05T10:08:05,4859.43
39,2025-03-05T10:13:57,4764.81
60,2025-03-05T10:23:38,323.82
18,2025-03-05T10:29:51,2440.81
68,2025-03-05T10:57:14,3265.93
40,2025-03-05T11:04:53,3656.88
68,2025-03-05T11:42:16,4377.96
89,2025-03-05T11:53:15,2832.59
1,2025-03-05T12:11:22,-155.7
24,2025-03-05T12:24:00,487.03
82,2025-03-05T12:47:35,1576.06
66,2025-03-05T13:14:08,2335.59
59,2025-03-05T13:30:11,-552.64
43,2025-03-05T13:33:27,-778.18
28,2025-03-05T13:41:32,2451.07
98,2025-03-05T13:45:21,-487.8
6,2025-03-05T13:59:07,3088.2
70,2025-03-05T14:14:05,2016.95
14,2025-03-05T14:15:41,-843.06
88,2025-03-05T14:17:24,3368.81
77,2025-03-05T14:18:39,324.79
76,2025-03-05T14:22:07,4261.41
84,2025-03-05T14:29:00,-324.37
62,2025-03-05T14:32:48,1244.35
35,2025-03-05T14:43:09,3791.91
34,2025-03-05T15:06:54,-994.59
93,2025-03-05T15:07:18,-87.28
2,2025-03-05T15:16:38,-971.64
22,2025-03-05T15:31:56,-855.94
93,2025-03-05T15:45:15,651.81
14,2025-03-05T15:53:57,-715.73
66,2025-03-05T15:56:32,760.23
87,2025-03-05T16:07:18,-186.57
99,2025-03-05T16:13:12,1811.32
30,2025-03-05T16:35:46,-712.58
25,2025-03-05T16:38:27,288.6
11,2025-03-05T16:54:31,680.27
88,2025-03-05T17:41:19,248.45
100,2025-03-05T17:41:38,2934.85
66,2025-03-05T17:47:03,-483.65
26,2025-03-05T17:53:13,1521.74
29,2025-03-05T18:14:08,399.18
58,2025-03-05T18:33:24,1718.15
89,2025-03-05T18:51:23,1798.56
61,2025-03-05T19:04:03,34.79
71,2025-03-05T19:27:02,12.57
70,2025-03-05T19:27:43,-78.56
4,2025-03-05T19:42:02,1120.69
93,2025-03-05T20:15:24,-569.95
43,2025-03-05T20:40:06,350.89
17,2025-03-05T20:55:00,1630.68
55,2025-03-05T21:12:17,1985.13
77,2025-03-05T21:18:27,2249.59
27,2025-03-05T21:19:57,2387.16
71,2025-03-05T21:22:14,3979.82
33,2025-03-05T21:26:59,2433.89
91,2025-03-05T21:31:34,-13.48
47,2025-03-05T21:40:17,3546.7
13,2025-03-05T21:42:37,2496.53
6,2025-03-05T22:11:32,853.56
62,2025-03-05T22:15:50,4799.17
60,2025-03-05T22:27:09,3168.16
64,2025-03-05T22:34:14,266.91
29,2025-03-05T22:43:03,3394.12
37,2025-03-05T22:43:27,1561.28
62,2025-03-05T22:56:39,2189.84
85,2025-03-05T22:58:29,-883.96
73,2025-03-05T23:10:31,1203.59
80,2025-03-05T23:30:01,390.64
25,2025-03-05T23:39:14,4961.42
33,2025-03-05T23:39:57,3513.8
29,2025-03-05T23:51:27,4603.03
49,2025-03-05T23:56:37,4327.07
99,2025-03-06T00:16:37,3809.14
36,2025-03-06T00:50:42,1523.31
9,2025-03-06T00:55:00,1349.14
10,2025-03-06T00:59:23,2475.49
53,2025-03-06T01:11:03,1602.66
59,2025-03-06T01:11:49,-606.37
90,2025-03-06T01:15:53,1038.04
70,2025-03-06T01:16:11,1913.54
44,2025-03-06T01:53:17,4393.09
56,2025-03-06T02:09:10,-865.09
73,2025-03-06T02:10:29,3181.39
20,2025-03-06T02:27:03,3184.19
13,2025-03-06T03:08:01,1535.93
95,2025-03-06T03:11:03,2264.54
4,2025-03-06T03:26:04,3460.62
16,2025-03-06T03:39:13,2985.04
35,2025-03-06T03:46:42,-413.08
47,2025-03-06T03:53:41,-343.68
99,2025-03-06T04:35:48,4383.78
59,2025-03-06T04:46:58,3234.26
43,2025-03-06T05:27:18,64.53
21,2025-03-06T05:35:56,1428.0
46,2025-03-06T05:36:36,4878.33
67,2025-03-06T05:38:14,4720.25
45,2025-03-06T05:45:23,-653.54
62,2025-03-06T06:04:41,3567.21
23,2025-03-06T06:12:16,1400.32
41,2025-03-06T06:13:44,797.04
18,2025-03-06T06:33:09,2645.83
9,2025-03-06T06:45:38,3452.39
95,2025-03-06T06:50:15,-387.84
83,2025-03-06T07:54:07,1832.37
15,2025-03-06T07:54:54,3957.07
11,2025-03-06T07:56:01,-954.85
14,2025-03-06T07:56:57,3153.08
36,2025-03-06T07:58:45,-201.15
34,2025-03-06T08:08:44,3481.88
69,2025-03-06T08:08:50,4603.37
93,2025-03-06T08:21:09,3264.61
100,2025-03-06T08:28:35,1556.09
94,2025-03-06T08:42:13,-481.11
26,2025-03-06T08:52:28,2057.45
40,2025-03-06T08:58:40,617.04
95,2025-03-06T09:26:36,-343.31
55,2025-03-06T09:30:35,-581.19
69,2025-03-06T09:39:10,-343.78
52,2025-03-06T09:59:45,985.85
5,2025-03-06T10:15:22,4416.71
37,2025-03-06T10:23:06,2926.27
5,2025-03-06T10:24:02,1767.79
45,2025-03-06T10:54:30,-928.64
35,2025-03-06T10:55:11,46.66
78,2025-03-06T11:48:17,2043.45
35,2025-03-06T12:08:41,534.68
80,2025-03-06T12:22:13,-401.88
96,2025-03-06T13:03:03,2931.4
99,2025-03-06T13:15:41,1004.23
40,2025-03-06T13:30:10,2111.97
39,2025-03-06T13:33:39,3726.6
70,2025-03-06T13:35:33,2617.14
32,2025-03-06T13:37:55,4366.83
11,2025-03-06T13:47:23,463.59
31,2025-03-06T14:00:49,-106.56
95,2025-03-06T14:03:37,-389.65
35,2025-03-06T14:30:55,3804.58
88,2025-03-06T14:49:52,4141.79
78,2025-03-06T14:51:32,2412.96
6,2025-03-06T14:59:31,3656.3
79,2025-03-06T15:21:09,1124.47
34,2025-03-06T15:21:56,-32.99
46,2025-03-06T15:25:00,-456.19
17,2025-03-06T15:27:58,2028.05
85,2025-03-06T15:31:52,4857.58
27,2025-03-06T15:36:32,2688.37
11,2025-03-06T15:47:39,3751.46
56,2025-03-06T16:02:38,2358.41
20,2025-03-06T16:20:38,4160.28
76,2025-03-06T16:30:04,21.06
20,2025-03-06T16:44:12,2789.62
49,2025-03-06T16:54:31,1306.91
24,2025-03-06T17:02:03,2747.21
90,2025-03-06T17:17:02,1306.58
51,2025-03-06T17:24:55,3008.22
20,2025-03-06T17:54:00,-548.5
54,2025-03-06T17:57:18,915.74
69,2025-03-06T18:01:20,2556.41
55,2025-03-06T18:09:42,3198.86
64,2025-03-06T18:16:14,106.03
22,2025-03-06T18:27:57,3847.04
39,2025-03-06T18:43:44,2054.57
21,2025-03-06T18:52:06,3926.69
85,2025-03-06T19:22:17,580.88
57,2025-03-06T19:41:03,-826.63
19,2025-03-06T19:42:43,-716.2
19,2025-03-06T19:56:05,2369.33
83,2025-03-06T20:13:28,70.05
19,2025-03-06T20:18:47,1935.05
46,2025-03-06T20:19:31,4092.67
29,2025-03-06T20:29:11,357.87
86,2025-03-06T21:07:16,1999.45
32,2025-03-06T21:35:41,2887.46
99,2025-03-06T21:42:03,1671.44
8,2025-03-06T22:10:40,2802.93
7,2025-03-06T22:27:29,2591.01
49,2025-03-06T22:29:25,4049.67
79,2025-03-06T22:37:10,-132.93
27,2025-03-06T22:56:38,1548.2
82,2025-03-06T23:12:48,1117.86
6,2025-03-06T23:17:19,-110.22
48,2025-03-06T23:17:57,2554.57
69,2025-03-06T23:27:25,-662.14
24,2025-03-06T23:30:19,2263.51
81,2025-03-06T23:31:03,4735.5
86,2025-03-06T23:46:26,-325.05
30,2025-03-06T23:49:21,4846.94
78,2025-03-06T23:51:07,3290.45
54,2025-03-06T23:59:50,3183.53
64,2025-03-07T00:14:15,3926.42
63,2025-03-07T00:27:19,3623.8
32,2025-03-07T00:30:38,-655.3
24,2025-03-07T00:33:46,2915.3
69,2025-03-07T00:59:49,-202.11
17,2025-03-07T01:02:20,-580.14
5,2025-03-07T01:11:28,1586.37
84,2025-03-07T01:18:56,1176.96
78,2025-03-07T01:28:58,-726.33
3,2025-03-07T01:42:17,782.34
44,2025-03-07T02:14:37,125.58
4,2025-03-07T02:28:18,1633.08
54,2025-03-07T02:29:37,1552.6
82,2025-03-07T02:45:58,803.41
6,2025-03-07T02:57:24,4042.08
68,2025-03-07T02:57:25,-664.87
9,2025-03-07T02:59:42,93.45
32,2025-03-07T03:02:00,3342.9
33,2025-03-07T03:17:23,-865.86
98,2025-03-07T03:24:27,826.83
52,2025-03-07T04:00:52,2888.29
13,2025-03-07T04:01:17,-836.47
88,2025-03-07T04:02:34,206.58
15,2025-03-07T04:38:38,2010.77
29,2025-03-07T05:07:40,3507.0
89,2025-03-07T05:25:12,643.11
90,2025-03-07T05:31:30,4845.92
78,2025-03-07T05:47:34,1058.88
17,2025-03-07T05:49:40,-376.13
19,2025-03-07T05:54:33,2626.73
30,2025-03-07T06:02:08,1211.28
32,2025-03-07T06:16:46,-115.3
46,2025-03-07T06:18:46,-935.01
91,2025-03-07T06:26:52,-224.17
13,2025-03-07T06:44:14,3984.99
63,2025-03-07T07:26:56,526.34
73,2025-03-07T07:51:44,1892.91
39,2025-03-07T08:03:46,1162.0
10,2025-03-07T08:13:10,768.22
57,2025-03-07T09:02:24,3101.16
3,2025-03-07T09:40:26,-356.85
58,2025-03-07T10:12:54,1145.53
24,2025-03-07T10:42:09,579.78
87,2025-03-07T10:46:29,3290.58
89,2025-03-07T10:48:08,1316.18
23,2025-03-07T10:48:30,3839.66
18,2025-03-07T10:57:23,112.61
40,2025-03-07T11:05:00,-300.59
13,2025-03-07T11:30:16,2168.34
44,2025-03-07T11:48:50,3659.2
99,2025-03-07T12:06:41,1556.94
67,2025-03-07T12:09:33,1780.88
73,2025-03-07T12:13:36,-971.56
31,2025-03-07T12:31:41,2723.46
60,2025-03-07T12:35:49,1924.14
82,2025-03-07T12:36:42,421.55
75,2025-03-07T13:10:02,101.78
43,2025-03-07T13:23:52,2345.34
65,2025-03-07T13:31:56,997.05
78,2025-03-07T13:32:50,1245.28
89,2025-03-07T13:41:30,2863.59
73,2025-03-07T13:43:30,-425.7
75,2025-03-07T14:02:57,4853.26
25,2025-03-07T14:39:54,2560.93
77,2025-03-07T14:46:06,-509.95
20,2025-03-07T14:52:23,-401.71
13,2025-03-07T14:57:48,565.57
99,2025-03-07T15:12:20,-853.02
4,2025-03-07T15:32:51,-306.92
8,2025-03-07T15:34:19,-207.75
38,2025-03-07T15:50:41,4164.22
40,2025-03-07T15:58:41,89.6
99,2025-03-07T16:11:26,-706.04
39,2025-03-07T16:14:16,4159.97
37,2025-03-07T16:15:49,2463.06
75,2025-03-07T16:29:24,1640.81
78,2025-03-07T16:39:43,3587.07
43,2025-03-07T17:04:38,2061.88
96,2025-03-07T17:05:20,-387.07
52,2025-03-07T17:12:44,61.76
58,2025-03-07T17:19:01,2832.99
36,2025-03-07T17:25:40,2899.34
38,2025-03-07T17:30:04,1032.69
22,2025-03-07T17:38:08,3803.11
70,2025-03-07T18:00:31,4789.73
22,2025-03-07T18:02:29,-832.27
28,2025-03-07T18:20:51,904.89
8,2025-03-07T18:42:58,1482.07
38,2025-03-07T18:58:38,4178.05
7,2025-03-07T18:59:03,4657.11
53,2025-03-07T19:00:25,2529.79
19,2025-03-07T19:14:45,2297.38
70,2025-03-07T19:20:58,4851.05
79,2025-03-07T19:29:26,2244.86
67,2025-03-07T19:36:49,-288.11
14,2025-03-07T19:38:44,4519.81
45,2025-03-07T19:41:36,2880.39
70,2025-03-07T19:51:52,851.06
56,2025-03-07T20:09:54,272.91
12,2025-03-07T20:24:42,-834.34
2,2025-03-07T20:39:49,4912.27
13,2025-03-07T20:46:11,174.74
30,2025-03-07T20:49:03,1303.65
57,2025-03-07T20:56:26,1671.84
7,2025-03-07T21:09:12,2105.25
22,2025-03-07T21:10:06,1767.56
14,2025-03-07T21:25:06,775.89
92,2025-03-07T21:27:32,663.62
74,2025-03-07T21:38:10,3566.31
4,2025-03-07T21:43:17,1885.92
86,2025-03-07T21:49:36,2989.1
26,2025-03-07T22:15:04,688.32
8,2025-03-07T22:25:44,-91.85
96,2025-03-07T22:31:31,3772.32
10,2025-03-07T22:36:02,1409.09
52,2025-03-07T22:38:36,291.42
69,2025-03-07T23:39:57,3364.86
56,2025-03-08T00:12:58,1071.01
9,2025-03-08T00:26:42,568.54
70,2025-03-08T00:29:15,3499.63
92,2025-03-08T00:37:21,1663.09
2,2025-03-08T00:41:47,3595.13
86,2025-03-08T00:49:13,4496.59
1,2025-03-08T00:54:48,3744.16
74,2025-03-08T00:55:09,2490.46
82,2025-03-08T01:03:11,3564.23
58,2025-03-08T01:11:28,3168.61
76,2025-03-08T01:19:27,1454.01
22,2025-03-08T01:40:01,-699.76
11,2025-03-08T01:41:49,1732.39
64,2025-03-08T01:45:12,991.33
25,2025-03-08T01:53:30,4035.61
64,2025-03-08T02:11:47,-423.46
71,2025-03-08T02:13:10,4860.47
49,2025-03-08T02:39:04,4719.24
48,2025-03-08T03:03:30,3780.84
30,2025-03-08T03:40:08,3573.1
20,2025-03-08T03:58:58,-758.1
39,2025-03-08T04:19:13,1027.87
33,2025-03-08T04:38:43,2817.2
68,2025-03-08T05:03:22,1056.48
84,2025-03-08T05:17:27,3382.2
91,2025-03-08T05:20:01,439.49
21,2025-03-08T05:20:28,-711.77
100,2025-03-08T05:20:30,3753.17
28,2025-03-08T05:41:55,3336.78
74,2025-03-08T05:43:23,2564.61
9,2025-03-08T06:17:15,2111.69
9,2025-03-08T06:25:01,3963.17
14,2025-03-08T07:01:16,1166.81
89,2025-03-08T07:41:34,3461.48
68,2025-03-08T07:54:40,407.24
15,2025-03-08T07:55:31,1684.37
87,2025-03-08T08:14:00,2456.71
92,2025-03-08T08:28:40,1076.69
90,2025-03-08T08:46:39,1378.29
20,2025-03-08T08:51:51,4061.01
46,2025-03-08T09:01:48,2058.58
12,2025-03-08T09:06:58,1094.65
56,2025-03-08T09:08:01,-180.5
83,2025-03-08T09:10:01,2785.2
26,2025-03-08T09:13:43,-930.27
80,2025-03-08T09:21:06,-832.03
44,2025-03-08T09:23:58,-622.78
9,2025-03-08T09:27:51,3193.15
29,2025-03-08T09:30:19,-26.19
95,2025-03-08T09:32:59,4521.85
64,2025-03-08T09:36:52,2173.26
38,2025-03-08T10:08:07,359.04
66,2025-03-08T10:08:09,1646.6
9,2025-03-08T10:14:10,4390.53
85,2025-03-08T10:14:54,2219.63
85,2025-03-08T10:24:25,-118.7
97,2025-03-08T10:34:46,4055.83
98,2025-03-08T10:40:51,4269.53
35,2025-03-08T11:04:32,2125.36
15,2025-03-08T11:19:03,4577.79
7,2025-03-08T11:34:39,4102.54
93,2025-03-08T11:47:43,4700.25
26,2025-03-08T11:47:58,3272.08
61,2025-03-08T11:55:15,1707.32
18,2025-03-08T12:14:34,1994.18
11,2025-03-08T12:24:02,3050.75
28,2025-03-08T12:34:57,302.63
74,2025-03-08T12:35:49,1169.35
75,2025-03-08T12:40:48,-596.1
17,2025-03-08T12:46:36,-557.56
71,2025-03-08T12:57:18,2965.18
93,2025-03-08T13:14:53,534.03
63,2025-03-08T13:38:19,4254.71
45,2025-03-08T13:44:53,1887.1
9,2025-03-08T13:54:06,2580.48
83,2025-03-08T14:26:31,-532.47
27,2025-03-08T14:49:15,3255.49
80,2025-03-08T15:05:33,3057.23
39,2025-03-08T15:11:50,720.88
29,2025-03-08T15:15:49,1025.07
53,2025-03-08T15:19:40,111.35
24,2025-03-08T15:29:21,3322.2
15,2025-03-08T15:29:46,-176.55
32,2025-03-08T15:32:49,-645.14
82,2025-03-08T16:12:23,3726.27
100,2025-03-08T16:29:37,4526.39
57,2025-03-08T16:54:44,1382.48
20,2025-03-08T16:57:01,3172.89
92,2025-03-08T17:32:48,3467.34
87,2025-03-08T17:36:20,-453.64
76,2025-03-08T17:36:55,4276.58
22,2025-03-08T17:48:50,1224.11
31,2025-03-08T18:03:06,1705.35
10,2025-03-08T18:25:04,2396.9
1,2025-03-08T18:57:08,3075.36
25,2025-03-08T19:17:21,2480.41
4,2025-03-08T19:24:09,2818.47
29,2025-03-08T19:24:40,2169.01
64,2025-03-08T19:28:06,2371.85
81,2025-03-08T20:38:35,3207.51
37,2025-03-08T20:44:24,3940.84
68,2025-03-08T21:12:44,3107.66
56,2025-03-08T21:13:13,322.81
3,2025-03-08T21:52:04,4998.16
44,2025-03-08T22:24:36,68.6
57,2025-03-08T22:41:42,843.4
8,2025-03-08T22:51:29,677.0
33,2025-03-08T23:04:12,-2.27
47,2025-03-08T23:08:26,1570.44
22,2025-03-08T23:13:32,1645.85
24,2025-03-08T23:35:33,429.71
29,2025-03-09T00:08:02,1611.49
59,2025-03-09T00:17:57,3341.94
53,2025-03-09T00:19:28,4750.59
46,2025-03-09T00:45:08,2083.04
40,2025-03-09T01:11:03,1208.03
80,2025-03-09T01:16:37,3654.08
4,2025-03-09T01:28:57,662.57
25,2025-03-09T01:40:59,-779.22
98,2025-03-09T01:51:26,3838.06
76,2025-03-09T02:11:33,311.73
44,2025-03-09T02:39:51,4864.49
4,2025-03-09T02:57:37,1970.51
27,2025-03-09T03:02:18,1140.19
42,2025-03-09T03:06:29,517.4
98,2025-03-09T03:16:43,2591.6
92,2025-03-09T03:20:08,2448.19
24,2025-03-09T03:22:49,2341.14
35,2025-03-09T03:46:21,1697.43
88,2025-03-09T03:53:27,1538.15
99,2025-03-09T04:12:43,2996.68
72,2025-03-09T04:32:17,200.14
29,2025-03-09T04:33:12,2918.31
60,2025-03-09T04:58:32,607.54
60,2025-03-09T05:08:19,1084.61
15,2025-03-09T05:26:03,3537.17
51,2025-03-09T05:32:51,4299.53
18,2025-03-09T06:08:22,4700.82
49,2025-03-09T06:17:16,2994.06
61,2025-03-09T06:20:05,4114.25
79,2025-03-09T06:32:10,3120.1
76,2025-03-09T06:50:07,-250.16
61,2025-03-09T06:50:17,3060.7
48,2025-03-09T07:04:39,1550.18
7,2025-03-09T07:14:33,2516.79
65,2025-03-09T07:27:11,2412.61
71,2025-03-09T08:07:02,2516.01
59,2025-03-09T08:11:34,3933.22
77,2025-03-09T08:17:51,2500.09
32,2025-03-09T09:01:46,644.89
2,2025-03-09T09:14:14,-289.75
93,2025-03-09T09:28:34,1799.1
67,2025-03-09T09:31:35,3293.55
87,2025-03-09T09:38:34,3088.53
6,2025-03-09T09:58:23,-634.25
85,2025-03-09T10:06:05,309.28
39,2025-03-09T11:02:39,2807.71
