user_id,timestamp,amount_change
45,2025-03-03T03:41:29,1997.23
73,2025-03-03T03:50:33,743.47
7,2025-03-03T03:58:38,4301.39
61,2025-03-03T04:02:02,4073.89
51,2025-03-03T04:07:00,2520.82
20,2025-03-03T04:07:49,3999.57
100,2025-03-03T04:11:55,-641.85
36,2025-03-03T04:32:19,2453.16
67,2025-03-03T04:33:19,1574.41
63,2025-03-03T04:44:06,2859.23
27,2025-03-03T04:58:17,2389.28
58,2025-03-03T05:01:40,4457.07
96,2025-03-03T05:05:56,2851.68
65,2025-03-03T05:14:57,1144.36
65,2025-03-03T05:17:35,3821.2
8,2025-03-03T05:18:22,2287.74
59,2025-03-03T05:34:44,478.43
15,2025-03-03T05:53:03,1033.21
6,2025-03-03T05:58:38,3457.5
84,2025-03-03T06:19:08,1912.07
95,2025-03-03T06:22:40,-758.91
85,2025-03-03T06:34:07,4148.83
29,2025-03-03T07:20:29,-722.51
63,2025-03-03T07:39:19,3146.81
5,2025-03-03T07:59:02,1072.62
47,2025-03-03T07:59:17,4597.61
51,2025-03-03T08:14:53,437.88
51,2025-03-03T08:18:56,3659.06
15,2025-03-03T08:31:19,3620.06
33,2025-03-03T08:44:38,1899.13
77,2025-03-03T08:59:20,3426.36
49,2025-03-03T09:38:02,31.96
10,2025-03-03T09:40:50,-381.71
92,2025-03-03T09:46:16,9.1
76,2025-03-03T09:50:51,814.99
7,2025-03-03T10:01:23,445.62
57,2025-03-03T10:08:47,3611.79
100,2025-03-03T10:23:23,4103.04
4,2025-03-03T10:23:31,2397.65
96,2025-03-03T10:32:41,762.21
62,2025-03-03T10:59:43,3339.75
34,2025-03-03T11:03:38,3506.71
20,2025-03-03T11:25:00,1518.8
12,2025-03-03T11:25:55,4900.57
25,2025-03-03T11:48:38,1178.6
35,2025-03-03T11:58:23,498.0
81,2025-03-03T12:31:27,4224.99
24,2025-03-03T12:33:50,-891.73
81,2025-03-03T12:35:46,3094.78
42,2025-03-03T12:59:36,1609.24
44,2025-03-03T13:21:01,1381.72
28,2025-03-03T13:25:23,4843.1
55,2025-03-03T13:36:11,1363.46
78,2025-03-03T13:44:00,1804.18
21,2025-03-03T13:55:11,409.77
69,2025-03-03T14:19:02,3921.48
66,2025-03-03T14:56:54,-544.14
87,2025-03-03T15:29:53,4228.16
44,2025-03-03T15:32:46,4968.94
65,2025-03-03T15:44:45,3135.46
26,2025-03-03T15:51:17,1334.13
99,2025-03-03T15:56:08,292.29
30,2025-03-03T17:04:48,4610.75
83,2025-03-03T17:05:47,405.48
99,2025-03-03T17:11:37,1277.52
63,2025-03-03T17:14:32,708.01
6,2025-03-03T17:21:45,687.02
57,2025-03-03T17:26:43,2149.97
31,2025-03-03T18:27:37,1942.77
71,2025-03-03T18:28:55,2682.88
65,2025-03-03T18:35:21,2372.63
3,2025-03-03T19:03:50,3768.64
20,2025-03-03T19:17:45,1754.77
79,2025-03-03T19:22:14,622.32
8,2025-03-03T19:35:16,2852.11
61,2025-03-03T19:43:28,3475.41
68,2025-03-03T19:44:07,2128.21
6,2025-03-03T19:57:08,1523.83
78,2025-03-03T20:03:11,4889.37
18,2025-03-03T20:03:13,1335.07
18,2025-03-03T20:10:26,2252.3
51,2025-03-03T20:52:53,549.48
63,2025-03-03T21:16:21,3077.48
89,2025-03-03T21:46:20,968.6
86,2025-03-03T21:49:27,933.63
2,2025-03-03T22:05:21,160.37
76,2025-03-03T22:49:33,3094.47
19,2025-03-03T23:00:24,1846.9
52,2025-03-03T23:05:07,1540.95
37,2025-03-03T23:05:35,2586.1
38,2025-03-03T23:15:30,2189.52
75,2025-03-03T23:19:38,4432.81
13,2025-03-03T23:21:47,-887.82
1,2025-03-03T23:22:17,1890.27
25,2025-03-03T23:52:33,1344.04
21,2025-03-04T00:20:55,2666.26
60,2025-03-04T00:27:22,912.21
52,2025-03-04T00:39:53,4536.14
69,2025-03-04T00:47:03,948.08
93,2025-03-04T01:05:39,2071.97
29,2025-03-04T01:11:43,622.3
91,2025-03-04T01:14:05,2944.04
89,2025-03-04T01:47:45,813.12
37,2025-03-04T01:55:29,119.49
68,2025-03-04T01:58:00,1780.67
44,2025-03-04T02:06:16,3797.24
48,2025-03-04T02:16:40,4510.61
28,2025-03-04T02:28:45,4678.04
2,2025-03-04T02:30:43,4061.48
29,2025-03-04T02:41:59,3427.5
9,2025-03-04T02:45:23,518.98
29,2025-03-04T02:46:07,4099.42
60,2025-03-04T03:48:01,710.09
18,2025-03-04T03:58:08,4208.48
66,2025-03-04T04:19:39,2483.49
97,2025-03-04T04:20:28,3322.55
39,2025-03-04T04:22:03,4319.98
42,2025-03-04T04:31:30,1154.92
3,2025-03-04T04:54:58,1343.47
2,2025-03-04T05:00:08,1504.48
33,2025-03-04T05:17:34,-615.27
34,2025-03-04T05:22:02,3001.76
87,2025-03-04T05:26:13,4956.52
26,2025-03-04T05:26:48,1540.57
58,2025-03-04T05:52:28,1837.69
50,2025-03-04T06:00:07,2719.54
18,2025-03-04T06:50:50,3987.68
63,2025-03-04T06:58:11,2960.66
26,2025-03-04T07:06:50,1406.96
83,2025-03-04T07:46:02,4451.27
74,2025-03-04T07:56:52,-373.61
59,2025-03-04T07:59:34,886.49
89,2025-03-04T08:08:16,2051.31
97,2025-03-04T08:26:43,790.77
64,2025-03-04T08:54:52,4213.2
89,2025-03-04T09:33:34,2672.26
74,2025-03-04T09:38:46,2363.95
24,2025-03-04T09:42:15,3716.21
44,2025-03-04T09:49:03,2428.3
86,2025-03-04T09:49:56,4738.45
49,2025-03-04T10:04:19,2867.57
54,2025-03-04T10:30:04,-989.16
42,2025-03-04T10:46:16,1650.11
97,2025-03-04T11:00:48,1555.47
88,2025-03-04T11:02:21,4521.63
65,2025-03-04T11:12:34,3048.32
68,2025-03-04T11:13:25,4579.05
90,2025-03-04T11:34:46,1649.75
80,2025-03-04T11:38:01,3672.77
8,2025-03-04T11:38:47,4169.22
16,2025-03-04T11:42:43,4933.98
50,2025-03-04T11:47:06,3975.0
69,2025-03-04T11:47:40,2112.1
72,2025-03-04T11:51:17,1250.2
22,2025-03-04T11:53:55,4580.96
98,2025-03-04T12:07:25,4086.02
6,2025-03-04T12:08:08,31.21
98,2025-03-04T12:20:37,3486.06
56,2025-03-04T12:24:38,3164.98
89,2025-03-04T12:30:21,2635.79
27,2025-03-04T12:30:32,1849.03
33,2025-03-04T12:35:51,216.93
64,2025-03-04T12:50:07,-593.18
8,2025-03-04T12:52:21,141.29
27,2025-03-04T13:15:55,2220.31
39,2025-03-04T13:32:59,1633.52
17,2025-03-04T13:46:42,3287.89
6,2025-03-04T14:09:38,3686.22
59,2025-03-04T14:22:27,-930.25
67,2025-03-04T14:58:07,1480.61
68,2025-03-04T15:12:24,4091.07
61,2025-03-04T15:24:19,4440.08
17,2025-03-04T15:35:57,1838.0
83,2025-03-04T15:37:08,755.27
32,2025-03-04T15:42:20,-864.15
25,2025-03-04T15:55:50,4064.06
73,2025-03-04T16:33:14,2714.57
40,2025-03-04T16:59:22,4003.62
34,2025-03-04T17:08:42,-937.94
72,2025-03-04T17:16:25,834.25
93,2025-03-04T17:25:33,1401.02
97,2025-03-04T17:52:18,-959.59
84,2025-03-04T17:56:28,-779.34
55,2025-03-04T18:09:16,4147.59
26,2025-03-04T18:40:18,4212.67
27,2025-03-04T18:41:01,1849.21
3,2025-03-04T19:00:15,3174.28
69,2025-03-04T19:08:48,1732.91
68,2025-03-04T19:18:33,1088.11
30,2025-03-04T19:54:44,3817.16
2,2025-03-04T19:57:53,1496.04
48,2025-03-04T20:12:33,-439.71
64,2025-03-04T20:42:22,-315.31
50,2025-03-04T20:43:29,2279.94
73,2025-03-04T20:48:47,1615.97
72,2025-03-04T20:54:21,1099.7
36,2025-03-04T20:56:20,3792.62
32,2025-03-04T21:04:05,-981.9
94,2025-03-04T21:10:59,1906.45
54,2025-03-04T21:29:58,4370.73
83,2025-03-04T21:37:20,933.1
79,2025-03-04T21:49:53,2715.88
69,2025-03-04T22:26:32,-377.0
70,2025-03-04T22:49:18,-482.24
54,2025-03-04T23:18:10,3882.54
73,2025-03-04T23:21:22,3799.55
38,2025-03-04T23:28:01,4614.17
61,2025-03-04T23:32:11,392.13
31,2025-03-04T23:34:11,3204.17
78,2025-03-04T23:54:36,-496.09
93,2025-03-04T23:55:42,3807.29
63,2025-03-04T23:59:00,-969.07
12,2025-03-05T00:31:34,3099.85
80,2025-03-05T02:01:40,1040.32
72,2025-03-05T02:09:05,1743.03
80,2025-03-05T02:10:11,4137.05
44,2025-03-05T02:31:14,2437.41
12,2025-03-05T02:35:01,520.17
53,2025-03-05T02:42:34,2849.26
73,2025-03-05T02:57:46,-161.9
68,2025-03-05T03:06:11,3881.72
47,2025-03-05T03:14:20,1679.77
8,2025-03-05T03:20:28,-244.44
85,2025-03-05T03:59:40,1001.27
10,2025-03-05T04:08:13,3810.99
42,2025-03-05T04:26:59,-552.53
83,2025-03-05T04:38:57,2619.22
92,2025-03-05T05:11:03,4922.72
82,2025-03-05T05:18:41,-937.13
40,2025-03-05T05:31:02,3773.9
46,2025-03-05T05:43:53,2552.24
8,2025-03-05T05:44:20,-246.08
62,2025-03-05T05:51:57,4871.12
73,2025-03-05T07:00:31,3424.32
54,2025-03-05T07:05:39,3055.8
44,2025-03-05T07:30:31,-958.55
76,2025-03-05T07:31:12,841.12
21,2025-03-05T07:33:02,4825.73
71,2025-03-05T07:39:02,627.63
86,2025-03-05T07:43:49,1614.51
3,2025-03-05T07:43:50,-949.03
98,2025-03-05T07:46:36,4500.85
58,2025-03-05T07:51:29,3611.71
86,2025-03-05T08:05:21,1154.57
43,2025-03-05T08:15:22,1904.92
83,2025-03-05T08:18:42,-325.19
100,2025-03-05T08:29:03,2445.37
38,2025-03-05T08:46:30,-754.66
5,2025-03-05T09:29:26,2666.46
48,2025-03-05T09:47:02,1043.99
36,2025-03-05T09:53:31,4185.44
36,2025-03-05T10:35:49,1904.3
85,2025-03-05T10:38:54,1435.93
65,2025-03-05T10:51:43,4705.45
24,2025-03-05T10:54:03,3612.14
54,2025-03-05T10:59:43,1869.72
38,2025-03-05T11:03:01,3000.97
74,2025-03-05T11:05:39,2927.07
29,2025-03-05T11:12:31,3569.77
73,2025-03-05T11:13:25,3599.36
21,2025-03-05T11:52:35,2224.03
58,2025-03-05T12:08:08,3385.28
84,2025-03-05T12:29:23,3689.29
67,2025-03-05T12:29:51,2612.8
52,2025-03-05T12:43:03,2692.17
76,2025-03-05T12:45:31,-46.23
42,2025-03-05T12:47:04,3838.44
73,2025-03-05T12:50:52,4276.94
4,2025-03-05T13:21:00,157.11
9,2025-03-05T13:21:05,759.49
33,2025-03-05T13:29:08,429.11
67,2025-03-05T13:37:24,1893.67
33,2025-03-05T13:51:56,4998.22
47,2025-03-05T13:53:42,1568.65
83,2025-03-05T14:01:15,-735.77
55,2025-03-05T14:02:15,870.77
52,2025-03-05T14:02:49,3119.27
85,2025-03-05T14:09:58,4681.61
31,2025-03-05T14:31:43,2439.64
66,2025-03-05T14:44:49,2598.92
5,2025-03-05T14:55:16,-969.48
94,2025-03-05T14:57:01,2937.54
20,2025-03-05T15:23:16,2599.71
2,2025-03-05T15:37:33,1619.98
26,2025-03-05T16:13:16,2027.56
21,2025-03-05T16:54:03,3299.61
42,2025-03-05T17:25:56,2666.68
83,2025-03-05T17:42:32,639.98
19,2025-03-05T17:44:15,471.04
42,2025-03-05T18:08:49,4704.75
88,2025-03-05T18:21:00,326.04
35,2025-03-05T18:30:21,4015.38
63,2025-03-05T18:34:31,4315.11
91,2025-03-05T19:06:08,2000.85
49,2025-03-05T19:24:40,-888.76
9,2025-03-05T19:28:29,4706.3
75,2025-03-05T19:34:18,290.32
30,2025-03-05T19:51:28,4155.47
88,2025-03-05T20:12:08,711.52
28,2025-03-05T20:20:34,3508.48
92,2025-03-05T20:31:04,3284.39
65,2025-03-05T20:45:32,2788.38
76,2025-03-05T21:09:35,1259.34
95,2025-03-05T21:18:54,-774.18
24,2025-03-05T21:21:39,4675.69
84,2025-03-05T21:21:45,2187.19
93,2025-03-05T21:27:14,1120.17
57,2025-03-05T21:38:29,1423.31
72,2025-03-05T21:45:48,1987.63
58,2025-03-05T21:46:49,4227.85
16,2025-03-05T22:12:34,8.77
82,2025-03-05T22:19:11,66.24
39,2025-03-05T22:19:46,4895.06
45,2025-03-05T22:20:37,-333.06
50,2025-03-05T22:24:10,-880.72
76,2025-03-05T22:39:13,3067.4
21,2025-03-05T22:45:23,163.43
97,2025-03-05T22:47:00,-882.63
57,2025-03-05T22:48:36,1793.85
67,2025-03-05T22:53:53,291.31
20,2025-03-05T22:57:38,1767.14
61,2025-03-05T23:01:14,4547.05
3,2025-03-05T23:07:33,3076.39
1,2025-03-05T23:21:02,-319.96
32,2025-03-05T23:28:46,4165.24
87,2025-03-05T23:30:59,4799.29
48,2025-03-05T23:35:30,4148.95
3,2025-03-05T23:37:01,1480.38
36,2025-03-05T23:43:28,-609.03
51,2025-03-05T23:49:28,4244.7
40,2025-03-06T00:41:01,1760.13
69,2025-03-06T01:09:49,-453.0
22,2025-03-06T01:20:03,-10.22
68,2025-03-06T01:56:39,-647.85
84,2025-03-06T02:21:25,-716.65
63,2025-03-06T02:34:03,604.56
18,2025-03-06T02:37:24,-217.31
67,2025-03-06T02:47:28,603.52
98,2025-03-06T02:49:10,3961.15
43,2025-03-06T02:57:53,277.66
89,2025-03-06T03:17:54,-585.86
28,2025-03-06T03:21:44,751.68
15,2025-03-06T03:33:44,2244.76
98,2025-03-06T03:41:26,2965.71
8,2025-03-06T03:42:16,311.23
18,2025-03-06T04:00:35,3219.73
14,2025-03-06T04:20:24,-760.58
1,2025-03-06T04:34:38,-27.47
66,2025-03-06T05:08:09,432.4
79,2025-03-06T05:21:51,3693.14
34,2025-03-06T05:28:07,223.44
57,2025-03-06T05:29:31,368.34
38,2025-03-06T06:00:19,-180.43
25,2025-03-06T06:04:29,-673.14
89,2025-03-06T06:29:01,1224.55
45,2025-03-06T06:50:58,4309.25
5,2025-03-06T06:58:47,3540.88
56,2025-03-06T07:04:57,3608.96
76,2025-03-06T07:21:26,4986.75
60,2025-03-06T07:25:39,2645.44
6,2025-03-06T07:48:54,2147.02
69,2025-03-06T07:50:08,3504.34
69,2025-03-06T08:01:44,3261.02
43,2025-03-06T08:04:48,4137.73
55,2025-03-06T08:17:39,3518.82
53,2025-03-06T08:29:52,-119.6
68,2025-03-06T09:31:41,918.02
85,2025-03-06T09:56:05,2465.08
67,2025-03-06T10:01:40,4311.87
95,2025-03-06T10:17:31,3051.16
20,2025-03-06T10:30:50,2403.06
100,2025-03-06T10:48:28,-168.06
52,2025-03-06T10:56:12,4542.32
11,2025-03-06T11:02:57,4887.13
29,2025-03-06T11:27:31,3750.63
32,2025-03-06T11:28:37,479.76
29,2025-03-06T11:28:59,-611.66
33,2025-03-06T11:30:36,4168.11
89,2025-03-06T11:49:51,1806.91
43,2025-03-06T12:14:31,796.16
89,2025-03-06T12:25:36,1012.46
34,2025-03-06T12:25:47,4367.6
32,2025-03-06T12:53:20,4991.46
56,2025-03-06T12:58:09,-264.46
41,2025-03-06T13:03:20,4908.75
52,2025-03-06T13:09:15,1562.87
23,2025-03-06T13:40:05,-591.88
45,2025-03-06T13:59:44,2865.4
68,2025-03-06T14:08:55,3745.76
53,2025-03-06T14:11:30,4775.69
79,2025-03-06T14:16:24,1709.18
59,2025-03-06T14:41:22,4582.81
32,2025-03-06T14:53:57,2442.52
38,2025-03-06T14:57:48,4681.04
44,2025-03-06T15:03:56,1011.58
5,2025-03-06T15:11:44,3606.91
24,2025-03-06T15:15:11,494.01
71,2025-03-06T15:25:54,-115.74
41,2025-03-06T15:28:40,1.12
43,2025-03-06T15:34:20,4695.74
20,2025-03-06T15:35:28,2123.03
80,2025-03-06T15:44:53,1866.92
32,2025-03-06T15:53:53,1899.08
31,2025-03-06T16:26:11,1331.08
71,2025-03-06T16:46:40,4952.86
87,2025-03-06T17:04:32,-70.32
84,2025-03-06T17:26:58,4860.77
22,2025-03-06T17:36:41,3470.28
46,2025-03-06T17:49:46,4111.71
75,2025-03-06T17:56:39,3848.92
16,2025-03-06T17:58:07,3140.18
43,2025-03-06T18:18:32,-108.04
77,2025-03-06T18:20:00,4091.36
25,2025-03-06T18:24:10,280.24
84,2025-03-06T19:11:46,-242.34
78,2025-03-06T19:16:35,438.24
56,2025-03-06T19:21:45,1661.91
73,2025-03-06T19:36:38,-728.36
7,2025-03-06T20:17:32,3926.87
11,2025-03-06T20:22:50,1913.27
23,2025-03-06T20:25:36,4801.68
21,2025-03-06T20:27:03,3059.16
94,2025-03-06T20:56:42,2619.83
77,2025-03-06T20:59:09,1896.15
100,2025-03-06T21:08:02,45.6
38,2025-03-06T21:09:28,3819.74
53,2025-03-06T21:16:14,3244.49
45,2025-03-06T22:12:00,3761.21
90,2025-03-06T22:22:25,4378.19
76,2025-03-06T22:37:13,27.87
23,2025-03-06T22:47:20,1270.42
16,2025-03-06T22:47:51,1562.67
22,2025-03-06T22:52:31,3700.13
90,2025-03-06T23:11:32,27.01
16,2025-03-06T23:23:26,2983.87
40,2025-03-06T23:29:27,-733.4
100,2025-03-06T23:51:02,2133.94
67,2025-03-06T23:54:18,3212.76
3,2025-03-06T23:54:27,174.19
91,2025-03-06T23:59:15,3036.31
45,2025-03-06T23:59:40,2363.9
23,2025-03-06T23:59:52,962.58
87,2025-03-07T00:26:49,3648.81
93,2025-03-07T00:31:01,1046.72
73,2025-03-07T00:44:33,1030.75
9,2025-03-07T01:09:38,4726.74
72,2025-03-07T01:34:37,3241.28
42,2025-03-07T02:00:33,-489.22
80,2025-03-07T02:27:12,176.15
56,2025-03-07T02:44:48,3737.65
76,2025-03-07T03:01:36,1345.42
28,2025-03-07T03:04:26,-858.92
68,2025-03-07T03:17:16,3941.4
89,2025-03-07T03:20:47,674.26
46,2025-03-07T03:23:48,-307.93
59,2025-03-07T03:27:48,4136.43
75,2025-03-07T03:40:37,4914.71
20,2025-03-07T03:52:36,-917.62
90,2025-03-07T04:21:56,-152.39
67,2025-03-07T04:28:47,2767.35
37,2025-03-07T04:38:18,780.59
51,2025-03-07T04:42:30,1130.46
86,2025-03-07T04:45:44,2824.62
92,2025-03-07T04:55:04,4603.22
29,2025-03-07T05:11:46,4179.93
71,2025-03-07T05:20:55,336.49
65,2025-03-07T05:31:19,4769.87
67,2025-03-07T05:38:39,-894.54
39,2025-03-07T05:45:56,2842.08
61,2025-03-07T05:52:29,4437.78
92,2025-03-07T05:58:45,3563.92
39,2025-03-07T06:02:50,2282.38
6,2025-03-07T06:08:54,987.32
14,2025-03-07T06:09:02,-87.98
23,2025-03-07T06:39:27,3637.72
18,2025-03-07T07:00:45,4029.03
35,2025-03-07T07:30:57,2854.69
10,2025-03-07T07:34:51,1861.73
33,2025-03-07T07:45:48,3247.39
94,2025-03-07T07:59:57,3340.7
99,2025-03-07T08:04:58,-714.12
49,2025-03-07T08:09:35,2026.24
53,2025-03-07T08:21:54,4387.79
24,2025-03-07T08:30:06,4101.68
64,2025-03-07T08:42:33,3980.62
54,2025-03-07T08:46:47,-592.25
13,2025-03-07T08:56:28,4712.37
84,2025-03-07T08:59:43,3714.88
58,2025-03-07T09:25:10,244.57
41,2025-03-07T09:44:32,2692.18
80,2025-03-07T09:56:38,1741.36
100,2025-03-07T10:11:12,2235.29
12,2025-03-07T10:16:40,2281.52
40,2025-03-07T10:22:20,-164.6
55,2025-03-07T10:27:32,3722.5
9,2025-03-07T10:40:40,4103.11
42,2025-03-07T10:45:20,3773.81
50,2025-03-07T10:59:09,-71.38
47,2025-03-07T11:26:51,-659.11
39,2025-03-07T11:32:12,-297.98
31,2025-03-07T11:46:51,468.66
50,2025-03-07T11:55:27,-242.69
5,2025-03-07T12:05:44,2592.96
82,2025-03-07T12:15:23,4967.57
49,2025-03-07T12:18:50,982.04
73,2025-03-07T12:28:28,4148.94
44,2025-03-07T12:47:35,1228.2
81,2025-03-07T12:56:53,2986.79
36,2025-03-07T13:19:53,-217.94
97,2025-03-07T13:21:31,1703.77
24,2025-03-07T13:34:34,3834.34
61,2025-03-07T13:42:33,4371.06
53,2025-03-07T14:25:08,-549.5
72,2025-03-07T14:25:55,2692.94
21,2025-03-07T14:29:38,1815.77
86,2025-03-07T14:47:03,3251.15
57,2025-03-07T14:47:08,1349.15
63,2025-03-07T14:48:58,3468.81
97,2025-03-07T15:18:11,27.96
7,2025-03-07T15:22:00,2348.23
9,2025-03-07T15:33:45,3133.15
45,2025-03-07T15:36:45,4734.65
20,2025-03-07T15:45:06,4598.05
85,2025-03-07T15:52:21,4395.78
35,2025-03-07T16:01:00,4430.74
13,2025-03-07T16:16:02,2230.76
70,2025-03-07T16:21:42,1726.28
86,2025-03-07T16:24:52,426.0
81,2025-03-07T16:32:49,3247.34
63,2025-03-07T16:38:29,2542.64
93,2025-03-07T16:43:18,396.04
20,2025-03-07T16:46:10,1777.33
56,2025-03-07T16:58:29,3447.27
15,2025-03-07T17:01:12,3307.49
35,2025-03-07T17:11:20,-365.82
59,2025-03-07T17:19:09,3974.12
88,2025-03-07T17:32:50,1623.9
80,2025-03-07T17:38:22,1193.32
77,2025-03-07T17:38:41,1961.22
20,2025-03-07T17:42:25,3973.38
50,2025-03-07T17:45:00,-569.66
85,2025-03-07T18:06:46,3246.78
3,2025-03-07T18:10:51,3213.21
62,2025-03-07T18:48:52,4576.87
21,2025-03-07T18:59:06,1658.47
30,2025-03-07T19:06:46,566.94
94,2025-03-07T19:11:38,2181.98
25,2025-03-07T19:15:57,741.11
29,2025-03-07T19:34:53,828.97
24,2025-03-07T20:48:35,3038.26
52,2025-03-07T21:01:51,3974.52
91,2025-03-07T21:06:47,1280.3
57,2025-03-07T21:17:12,-856.64
72,2025-03-07T21:32:35,-347.6
11,2025-03-07T22:05:03,1269.84
68,2025-03-07T22:31:54,40.29
72,2025-03-07T22:36:32,-987.71
75,2025-03-07T22:40:30,1168.13
54,2025-03-07T23:45:23,1983.16
54,2025-03-07T23:55:09,2780.85
19,2025-03-07T23:55:27,3396.54
28,2025-03-08T00:28:10,-652.54
32,2025-03-08T00:37:25,2051.68
84,2025-03-08T01:23:36,-901.29
30,2025-03-08T01:30:15,1304.27
96,2025-03-08T02:00:16,-973.03
69,2025-03-08T02:02:47,443.58
96,2025-03-08T02:16:08,-516.75
7,2025-03-08T02:24:39,3347.69
25,2025-03-08T02:26:06,3423.9
74,2025-03-08T02:44:42,4643.63
72,2025-03-08T02:49:36,1490.46
25,2025-03-08T02:59:10,1848.05
17,2025-03-08T03:03:30,2106.56
51,2025-03-08T03:08:46,126.68
100,2025-03-08T03:16:22,1891.75
21,2025-03-08T03:31:17,403.41
81,2025-03-08T03:44:44,1690.07
55,2025-03-08T04:04:34,-28.75
89,2025-03-08T04:05:31,2166.6
35,2025-03-08T04:17:42,1771.49
19,2025-03-08T04:27:21,4706.81
2,2025-03-08T04:38:01,4841.38
62,2025-03-08T04:53:31,1043.14
4,2025-03-08T04:59:11,3115.45
56,2025-03-08T05:08:03,4521.07
41,2025-03-08T05:12:47,3738.39
72,2025-03-08T05:31:17,4465.04
48,2025-03-08T05:40:29,4598.45
97,2025-03-08T05:51:19,3269.37
34,2025-03-08T06:13:31,-13.97
11,2025-03-08T06:16:32,1762.97
19,2025-03-08T06:45:33,4723.44
99,2025-03-08T07:00:46,743.99
62,2025-03-08T07:06:14,4045.96
84,2025-03-08T07:13:54,1515.38
63,2025-03-08T07:24:46,700.05
29,2025-03-08T07:28:17,2013.36
40,2025-03-08T07:41:51,471.22
89,2025-03-08T07:44:17,3328.15
45,2025-03-08T07:53:21,1000.72
18,2025-03-08T08:13:05,1841.59
15,2025-03-08T08:49:44,1907.9
79,2025-03-08T09:12:54,2061.06
89,2025-03-08T09:16:34,493.28
19,2025-03-08T09:26:52,3377.84
81,2025-03-08T09:28:38,4770.93
71,2025-03-08T09:49:23,4138.77
83,2025-03-08T11:07:00,515.1
58,2025-03-08T11:40:37,-788.03
10,2025-03-08T11:43:10,1467.69
19,2025-03-08T12:00:00,941.35
51,2025-03-08T12:04:30,2326.16
10,2025-03-08T12:40:05,3622.85
56,2025-03-08T12:42:49,1463.29
22,2025-03-08T12:48:00,-121.65
39,2025-03-08T13:25:00,794.21
55,2025-03-08T13:40:39,3975.05
50,2025-03-08T14:01:01,3695.15
54,2025-03-08T14:19:12,-820.26
20,2025-03-08T14:24:46,2752.3
94,2025-03-08T14:33:04,4220.09
75,2025-03-08T14:47:00,3461.66
43,2025-03-08T15:16:45,2886.51
15,2025-03-08T15:24:28,1840.74
2,2025-03-08T15:51:40,442.79
10,2025-03-08T16:10:59,1348.92
82,2025-03-08T16:11:37,3118.83
33,2025-03-08T16:18:01,3023.85
37,2025-03-08T16:24:51,-522.2
4,2025-03-08T16:51:23,2752.56
29,2025-03-08T17:19:06,728.31
60,2025-03-08T17:19:34,4584.7
54,2025-03-08T17:41:15,1330.42
90,2025-03-08T18:24:19,1234.26
3,2025-03-08T18:26:37,1247.61
29,2025-03-08T18:36:01,2644.73
5,2025-03-08T18:38:59,-673.39
90,2025-03-08T19:08:51,4270.47
75,2025-03-08T19:17:39,1062.89
3,2025-03-08T19:20:28,1979.38
43,2025-03-08T19:21:38,1331.52
18,2025-03-08T19:26:24,4959.01
17,2025-03-08T19:27:41,-893.35
3,2025-03-08T19:46:39,1106.26
8,2025-03-08T20:04:46,3213.79
83,2025-03-08T20:09:20,-445.28
81,2025-03-08T20:19:26,-626.21
1,2025-03-08T20:47:27,618.22
85,2025-03-08T20:53:07,1167.32
6,2025-03-08T20:53:50,2708.6
99,2025-03-08T20:56:11,2459.97
93,2025-03-08T21:05:57,3533.57
36,2025-03-08T21:15:08,347.28
15,2025-03-08T21:17:18,4960.4
92,2025-03-08T21:18:40,3629.54
41,2025-03-08T21:21:34,1928.76
80,2025-03-08T21:30:32,312.83
88,2025-03-08T21:39:34,1751.9
92,2025-03-08T21:44:11,-188.77
65,2025-03-08T21:54:56,1540.66
91,2025-03-08T21:56:14,1802.8
68,2025-03-08T22:10:46,2754.74
9,2025-03-08T22:12:08,2912.91
72,2025-03-08T22:21:56,1684.05
54,2025-03-08T22:43:47,2757.88
37,2025-03-08T23:05:49,211.52
79,2025-03-08T23:11:38,940.01
9,2025-03-08T23:14:21,4917.45
3,2025-03-09T00:03:28,676.52
67,2025-03-09T00:04:21,4262.55
19,2025-03-09T00:20:36,3132.26
34,2025-03-09T00:29:30,1605.96
68,2025-03-09T00:38:19,3258.46
58,2025-03-09T00:51:37,3396.92
86,2025-03-09T00:55:37,1261.48
71,2025-03-09T01:40:59,2042.31
31,2025-03-09T01:45:53,3626.57
90,2025-03-09T01:58:43,-267.06
23,2025-03-09T02:03:53,-171.8
100,2025-03-09T02:39:51,2963.24
23,2025-03-09T03:23:12,1584.86
81,2025-03-09T03:28:08,3607.69
2,2025-03-09T03:53:26,1108.95
45,2025-03-09T03:55:46,4666.18
97,2025-03-09T04:03:51,114.91
54,2025-03-09T04:44:33,3667.95
3,2025-03-09T04:50:22,3192.86
16,2025-03-09T05:05:16,4821.32
44,2025-03-09T05:12:17,836.45
73,2025-03-09T05:20:08,2244.62
75,2025-03-09T05:32:54,4516.38
76,2025-03-09T05:33:33,230.13
40,2025-03-09T06:00:27,437.85
77,2025-03-09T06:11:23,949.68
74,2025-03-09T06:49:29,1012.6
53,2025-03-09T06:54:39,-833.72
64,2025-03-09T07:02:32,229.17
62,2025-03-09T07:07:53,2144.49
56,2025-03-09T07:23:37,-25.39
34,2025-03-09T07:49:49,1177.07
77,2025-03-09T08:11:34,22.03
54,2025-03-09T08:27:59,1546.42
31,2025-03-09T08:46:15,-690.04
